gauss 2548 0.912
gauss 2549 0.910
gauss 2550 0.908
gauss 2551 0.907
gauss 2552 0.905
gauss 2553 0.904
gauss 2554 0.902
gauss 2555 0.900
gauss 2556 0.899
gauss 2557 0.897
gauss 2558 0.896
gauss 2559 0.894
gauss 2560 0.893
gauss 2561 0.891
gauss 2562 0.890
gauss 2563 0.888
gauss 2564 0.887
gauss 2565 0.885
gauss 2566 0.883
gauss 2567 0.882
gauss 2568 0.880
gauss 2569 0.879
gauss 2570 0.877
gauss 2571 0.876
gauss 2572 0.874
gauss 2573 0.873
gauss 2574 0.871
gauss 2575 0.870
gauss 2576 0.868
gauss 2577 0.867
gauss 2578 0.865
gauss 2579 0.864
gauss 2580 0.862
gauss 2581 0.861
gauss 2582 0.859
gauss 2583 0.858
gauss 2584 0.856
gauss 2585 0.855
gauss 2586 0.853
gauss 2587 0.852
gauss 2588 0.850
gauss 2589 0.849
gauss 2590 0.847
gauss 2591 0.846
gauss 2592 0.844
gauss 2593 0.843
gauss 2594 0.841
gauss 2595 0.840
gauss 2596 0.839
gauss 2597 0.837
gauss 2598 0.836
gauss 2599 0.834
gauss 2600 0.833
gauss 2601 0.831
gauss 2602 0.830
gauss 2603 0.828
gauss 2604 0.827
gauss 2605 0.826
gauss 2606 0.824
gauss 2607 0.823
gauss 2608 0.821
gauss 2609 0.820
gauss 2610 0.818
gauss 2611 0.817
gauss 2612 0.816
gauss 2613 0.814
gauss 2614 0.813
gauss 2615 0.811
gauss 2616 0.810
gauss 2617 0.808
gauss 2618 0.807
gauss 2619 0.806
gauss 2620 0.804
gauss 2621 0.803
gauss 2622 0.801
gauss 2623 0.800
gauss 2624 0.799
gauss 2625 0.797
gauss 2626 0.796
gauss 2627 0.795
gauss 2628 0.793
gauss 2629 0.792
gauss 2630 0.790
gauss 2631 0.789
gauss 2632 0.788
gauss 2633 0.786
gauss 2634 0.785
gauss 2635 0.784
gauss 2636 0.782
gauss 2637 0.781
gauss 2638 0.779
gauss 2639 0.778
gauss 2640 0.777
gauss 2641 0.775
gauss 2642 0.774
gauss 2643 0.773
gauss 2644 0.771
gauss 2645 0.770
gauss 2646 0.769
gauss 2647 0.767
gauss 2648 0.766
gauss 2649 0.765
gauss 2650 0.763
gauss 2651 0.762
gauss 2652 0.761
gauss 2653 0.759
gauss 2654 0.758
gauss 2655 0.757
gauss 2656 0.755
gauss 2657 0.754
gauss 2658 0.753
gauss 2659 0.751
gauss 2660 0.750
gauss 2661 0.749
gauss 2662 0.748
gauss 2663 0.746
gauss 2664 0.745
gauss 2665 0.744
gauss 2666 0.742
gauss 2667 0.741
gauss 2668 0.740
gauss 2669 0.739
gauss 2670 0.737
gauss 2671 0.736
gauss 2672 0.735
gauss 2673 0.733
gauss 2674 0.732
gauss 2675 0.731
gauss 2676 0.730
gauss 2677 0.728
gauss 2678 0.727
gauss 2679 0.726
gauss 2680 0.725
gauss 2681 0.723
gauss 2682 0.722
gauss 2683 0.721
gauss 2684 0.719
gauss 2685 0.718
gauss 2686 0.717
gauss 2687 0.716
gauss 2688 0.715
gauss 2689 0.713
gauss 2690 0.712
gauss 2691 0.711
gauss 2692 0.710
gauss 2693 0.708
gauss 2694 0.707
gauss 2695 0.706
gauss 2696 0.705
gauss 2697 0.703
gauss 2698 0.702
gauss 2699 0.701
gauss 2700 0.700
gauss 2701 0.699
gauss 2702 0.697
gauss 2703 0.696
gauss 2704 0.695
gauss 2705 0.694
gauss 2706 0.692
gauss 2707 0.691
gauss 2708 0.690
gauss 2709 0.689
gauss 2710 0.688
gauss 2711 0.686
gauss 2712 0.685
gauss 2713 0.684
gauss 2714 0.683
gauss 2715 0.682
gauss 2716 0.681
gauss 2717 0.679
gauss 2718 0.678
gauss 2719 0.677
gauss 2720 0.676
gauss 2721 0.675
gauss 2722 0.673
gauss 2723 0.672
gauss 2724 0.671
gauss 2725 0.670
gauss 2726 0.669
gauss 2727 0.668
gauss 2728 0.666
gauss 2729 0.665
gauss 2730 0.664
gauss 2731 0.663
gauss 2732 0.662
gauss 2733 0.661
gauss 2734 0.660
gauss 2735 0.658
gauss 2736 0.657
gauss 2737 0.656
gauss 2738 0.655
gauss 2739 0.654
gauss 2740 0.653
gauss 2741 0.652
gauss 2742 0.650
gauss 2743 0.649
gauss 2744 0.648
gauss 2745 0.647
gauss 2746 0.646
gauss 2747 0.645
gauss 2748 0.644
gauss 2749 0.643
gauss 2750 0.641
gauss 2751 0.640
gauss 2752 0.639
gauss 2753 0.638
gauss 2754 0.637
gauss 2755 0.636
gauss 2756 0.635
gauss 2757 0.634
gauss 2758 0.633
gauss 2759 0.631
gauss 2760 0.630
gauss 2761 0.629
gauss 2762 0.628
gauss 2763 0.627
gauss 2764 0.626
gauss 2765 0.625
gauss 2766 0.624
gauss 2767 0.623
gauss 2768 0.622
gauss 2769 0.621
gauss 2770 0.619
gauss 2771 0.618
gauss 2772 0.617
gauss 2773 0.616
gauss 2774 0.615
gauss 2775 0.614
gauss 2776 0.613
gauss 2777 0.612
gauss 2778 0.611
gauss 2779 0.610
gauss 2780 0.609
gauss 2781 0.608
gauss 2782 0.607
gauss 2783 0.606
gauss 2784 0.605
gauss 2785 0.603
gauss 2786 0.602
gauss 2787 0.601
gauss 2788 0.600
gauss 2789 0.599
gauss 2790 0.598
gauss 2791 0.597
gauss 2792 0.596
gauss 2793 0.595
gauss 2794 0.594
gauss 2795 0.593
gauss 2796 0.592
gauss 2797 0.591
gauss 2798 0.590
gauss 2799 0.589
gauss 2800 0.588
gauss 2801 0.587
gauss 2802 0.586
gauss 2803 0.585
gauss 2804 0.584
gauss 2805 0.583
gauss 2806 0.582
gauss 2807 0.581
gauss 2808 0.580
gauss 2809 0.579
gauss 2810 0.578
gauss 2811 0.577
gauss 2812 0.576
gauss 2813 0.575
gauss 2814 0.574
gauss 2815 0.573
gauss 2816 0.572
gauss 2817 0.571
